Source path,Class name,Signature,Checksum,Description,Return value description,Technique 1,Technique 2,Technique 3,Inference time (ms),Input tokens,Output tokens
extensions/exquery/modules/request/src/main/java/org/exist/extensions/exquery/modules/request/CookieFunctions.java,org.exist.extensions.exquery.modules.request.CookieFunctions,"org.exist.extensions.exquery.modules.request.CookieFunctions{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence[],org.exquery.http.HttpRequest]}",71f243751aac4665ff0b77046a6f109598eeed2e17bfbcdb8bce40a757620ef0,,,,,,0,427,0
extensions/exquery/modules/request/src/main/java/org/exist/extensions/exquery/modules/request/GeneralFunctions.java,org.exist.extensions.exquery.modules.request.GeneralFunctions,"org.exist.extensions.exquery.modules.request.GeneralFunctions{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence[],org.exquery.http.HttpRequest]}",08b68eed9b6e0c59b0a08d7445d41a6d73808874b1640e0d61bc18712ef3a1b4,,,,,,0,292,0
extensions/exquery/modules/request/src/main/java/org/exist/extensions/exquery/modules/request/URIFunctions.java,org.exist.extensions.exquery.modules.request.URIFunctions,"org.exist.extensions.exquery.modules.request.URIFunctions{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence[],org.exquery.http.HttpRequest]}",cc46ce07b4401bd3fb925ef84dee6df86ce1372f199ae27cf975b0dd31bb4fce,,,,,,0,515,0
extensions/exquery/modules/request/src/main/java/org/exist/extensions/exquery/modules/request/ParameterFunctions.java,org.exist.extensions.exquery.modules.request.ParameterFunctions,"org.exist.extensions.exquery.modules.request.ParameterFunctions{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence[],org.exquery.http.HttpRequest]}",212937730d0016d60bc53a21c917de166faaa9c4f76742a18f3c4540b8361a2b,,,,,,0,489,0
extensions/exquery/modules/request/src/main/java/org/exist/extensions/exquery/modules/request/ConnectionFunctions.java,org.exist.extensions.exquery.modules.request.ConnectionFunctions,"org.exist.extensions.exquery.modules.request.ConnectionFunctions{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence[],org.exquery.http.HttpRequest]}",68b7461f3859b4eea3cec1341b5055f2bd390fc008912271aaaf79a40f0592fa,,,,,,0,440,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/xquery/exist/RegistryFunctions.java,org.exist.extensions.exquery.restxq.impl.xquery.exist.RegistryFunctions,"org.exist.extensions.exquery.restxq.impl.xquery.exist.RegistryFunctions{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence[],org.exist.xquery.value.Sequence]}",6d4ce8d87742cd907efa26295fafb28861c652825ac4c5135836302151e462e9,,,,,,0,1579,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/xquery/UriFunctions.java,org.exist.extensions.exquery.restxq.impl.xquery.UriFunctions,"org.exist.extensions.exquery.restxq.impl.xquery.UriFunctions{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence[],org.exist.xquery.value.Sequence]}",daa7c15448d9eb65f6e5c6b9941154f41733a205bdcb3dd9dc6be807405a9f26,,,,,,0,434,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/xquery/RegistryFunctions.java,org.exist.extensions.exquery.restxq.impl.xquery.RegistryFunctions,"org.exist.extensions.exquery.restxq.impl.xquery.RegistryFunctions{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence[],org.exist.xquery.value.Sequence]}",e8fab041d4cd98974a9aa892ea9dd1e30a4d6dd949601b061f1076ce01e1aa43,,,,,,0,372,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/xquery/RegistryFunctions.java,org.exist.extensions.exquery.restxq.impl.xquery.RegistryFunctions,"org.exist.extensions.exquery.restxq.impl.xquery.RegistryFunctions{name=serializeRestXqServices,return=org.w3c.dom.Document,parameters=[org.exist.dom.memtree.MemTreeBuilder,java.lang.Iterable<org.exquery.restxq.RestXqService>]}",2aa33f9193ed8cd59e090b54bbd19366496dde5818767e7a811dafbf514312a0,,,,,,0,412,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/xquery/RegistryFunctions.java,org.exist.extensions.exquery.restxq.impl.xquery.RegistryFunctions,"org.exist.extensions.exquery.restxq.impl.xquery.RegistryFunctions{name=serializeSerializationAnnotation,return=void,parameters=[org.exist.dom.memtree.MemTreeBuilder,org.exquery.serialization.annotation.SerializationAnnotation]}",deaf51e4bb19d9b8b83d28ec9e91b702d5fb2dfd6a554c60e35544cd51eae326,,,,,,0,429,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/XQueryInspector.java,org.exist.extensions.exquery.restxq.impl.XQueryInspector,"org.exist.extensions.exquery.restxq.impl.XQueryInspector{name=findServices,return=java.util.List<org.exquery.restxq.RestXqService>,parameters=[org.exist.xquery.CompiledXQuery]}",d6c28bbf18de6f9bcea2569d26ff591e2a33e28a9dad494ad0effd959b7bc467,,,,,,0,759,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceRegistryLogger.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryLogger,"org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryLogger{name=registered,return=void,parameters=[org.exquery.restxq.RestXqService]}",d6ac9803b6ab5263bea01c1f01e198b7c9df106abc4ef3b6ffd6eff6aae8748e,,,,,,0,268,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceRegistryLogger.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryLogger,"org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryLogger{name=deregistered,return=void,parameters=[org.exquery.restxq.RestXqService]}",a5a048a4dd0ffc8e7f9d449bf963464a2ee18144a50fcb75d61b6fee93457e8d,,,,,,0,272,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceSerializerImpl.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceSerializerImpl,"org.exist.extensions.exquery.restxq.impl.RestXqServiceSerializerImpl{name=serializeBinaryBody,return=void,parameters=[org.exquery.xquery.Sequence,org.exquery.http.HttpResponse]}",8f6243c03f4b627101f90c7c0497bf81d1fdec1e2563749849ca775e7816a728,,,,,,0,452,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceSerializerImpl.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceSerializerImpl,"org.exist.extensions.exquery.restxq.impl.RestXqServiceSerializerImpl{name=serializeNodeBody,return=void,parameters=[org.exquery.xquery.Sequence,org.exquery.http.HttpResponse,java.util.Map<org.exquery.restxq.impl.serialization.SerializationProperty, java.lang.String>]}",31d411a7a791dbd68e756a6861ed2ab023ddbf2f61ba7280bf49980be4295af4,,,,,,0,480,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/adapters/SequenceAdapter.java,org.exist.extensions.exquery.restxq.impl.adapters.SequenceAdapter,"org.exist.extensions.exquery.restxq.impl.adapters.SequenceAdapter{name=iterator,return=java.util.Iterator<org.exquery.xquery.TypedValue<org.exist.xquery.value.Item>>,parameters=[]}",3d6b57c8ff2ba5ae8296ecaf088cce7dd90c75abcc9e2e249070b489b3f33f8b,,,,,,0,451,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/adapters/SequenceAdapter.java,org.exist.extensions.exquery.restxq.impl.adapters.SequenceAdapter,"org.exist.extensions.exquery.restxq.impl.adapters.SequenceAdapter{name=head,return=org.exquery.xquery.TypedValue<org.exist.xquery.value.Item>,parameters=[]}",d8391c61e21817bdb5fae61068660d39ad6298771d2695dd25499d8b22fac275,,,,,,0,300,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/adapters/SequenceAdapter.java,org.exist.extensions.exquery.restxq.impl.adapters.SequenceAdapter,"org.exist.extensions.exquery.restxq.impl.adapters.SequenceAdapter{name=tail,return=org.exquery.xquery.Sequence<org.exist.xquery.value.Item>,parameters=[]}",c1f65a2a0a9ce83a35ac133a8a4d147836cc1473cbf92088ab7ea6509ae60d7b,,,,,,0,337,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/adapters/SequenceAdapter.java,org.exist.extensions.exquery.restxq.impl.adapters.SequenceAdapter,"org.exist.extensions.exquery.restxq.impl.adapters.SequenceAdapter{name=close,return=void,parameters=[]}",ac141e03da4bf0d7a8dbdd922bb786ece55d425137691b3bc8caead293483edb,,,,,,0,256,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/adapters/TypeAdapter.java,org.exist.extensions.exquery.restxq.impl.adapters.TypeAdapter,"org.exist.extensions.exquery.restxq.impl.adapters.TypeAdapter{name=toExQueryType,return=org.exquery.xquery.Type,parameters=[int]}",46f3a83a016ca5d6f9da37184290205cfecea33387da4070242c32e759d09446,,,,,,0,309,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/adapters/TypeAdapter.java,org.exist.extensions.exquery.restxq.impl.adapters.TypeAdapter,"org.exist.extensions.exquery.restxq.impl.adapters.TypeAdapter{name=toExistType,return=int,parameters=[org.exquery.xquery.Type]}",6f45494ac0c723cfd6bc36e3a3656f22d017ae6d32297a93709e6f05c838a45c,,,,,,0,297,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/adapters/HttpServletResponseAdapter.java,org.exist.extensions.exquery.restxq.impl.adapters.HttpServletResponseAdapter,"org.exist.extensions.exquery.restxq.impl.adapters.HttpServletResponseAdapter{name=containsHeader,return=boolean,parameters=[java.lang.String]}",37db341ebe67bdb58fa46a80fc6513567eb1dd521bee219416ee84f204ec9572,,,,,,0,243,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/adapters/DomEnhancingNodeProxyAdapter.java,org.exist.extensions.exquery.restxq.impl.adapters.DomEnhancingNodeProxyAdapter,"org.exist.extensions.exquery.restxq.impl.adapters.DomEnhancingNodeProxyAdapter{name=create,return=org.exist.dom.persistent.NodeProxy,parameters=[org.exist.dom.persistent.NodeProxy]}",8c536b09fc4953e93d0b8831b3c30f5bc12acfd80beb4bbb47efae8b1b92751f,,,,,,0,551,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ExistXqueryRegistry.java,org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry,"org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry{name=registerServices,return=void,parameters=[org.exist.storage.DBBroker,java.util.List<org.exquery.restxq.RestXqService>]}",84f04b7dd933137ff93a0befa54affef6f6ba9d03ea0135a03f9fd470dc0ad69,,,,,,0,268,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ExistXqueryRegistry.java,org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry,"org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry{name=deregisterServices,return=void,parameters=[org.exist.storage.DBBroker,org.exist.xmldb.XmldbURI]}",feaab8a5e1d2c09bb8461136d416fd0a569b96219a550a0fa4974f627aa6ae70,,,,,,0,515,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ExistXqueryRegistry.java,org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry,"org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry{name=deregisterService,return=void,parameters=[org.exist.storage.DBBroker,org.exquery.restxq.RestXqService]}",61ea56788cf6d6c4eaf8ada5a7fbd2895d69bb9499e6a296fc1d723c0d4e194c,,,,,,0,522,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ExistXqueryRegistry.java,org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry,"org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry{name=registered,return=java.util.Iterator<org.exquery.restxq.RestXqService>,parameters=[org.exist.storage.DBBroker]}",3b0d72cdf369aeaaad4804eef65c6573857cc3ec6e5c0bbd7ff6cc278e77a823,,,,,,0,262,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ExistXqueryRegistry.java,org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry,"org.exist.extensions.exquery.restxq.impl.ExistXqueryRegistry{name=findServices,return=java.util.List<org.exquery.restxq.RestXqService>,parameters=[org.exist.storage.DBBroker,org.exist.dom.persistent.DocumentImpl]}",acade98b0a972b5620cd616c6b8a371a55fc1e97819c20f7ce44fc7b1eae9499,,,,,,0,828,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=beforeCreateDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.xmldb.XmldbURI]}",7c0381e2b319c6da202e0b95b99ab6b757b95b037fd3e52c9e0c4aba9f7e9dfc,,,,,,0,283,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=afterCreateDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl]}",370465029b892588a6d53b6f4dde3129c73f43edb5b5a45ade9abcf0c6a13144,,,,,,0,286,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=beforeUpdateDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl]}",d87d3bd8f74054d6abc117b4e0a2ad017f465beb1fbd5c455cf473e138a8920a,,,,,,0,286,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=afterUpdateDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl]}",df9012a43da3a22d58383ab449ddacee7941f46694672957ab0d35f3c89c206a,,,,,,0,286,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=beforeCopyDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl,org.exist.xmldb.XmldbURI]}",f3e7564db9beb18428019fc6f7294288d2744b916ec7c72b91c2e4c6e2b4fa3b,,,,,,0,304,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=afterCopyDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl,org.exist.xmldb.XmldbURI]}",55bd39174b937a75e0aec9c57748eb6d0e0e8d7c8c0f0efca49f37e177b61e07,,,,,,0,304,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=beforeMoveDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl,org.exist.xmldb.XmldbURI]}",d7b9965fb23e895e8b773eaa6fd16573693e1b36b5d844b978b367a788c57e85,,,,,,0,304,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=afterMoveDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl,org.exist.xmldb.XmldbURI]}",807a301c92b23a6fbaf774d6b874acdc48a8a9b30d7bf232732f4a96de1af446,,,,,,0,304,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=beforeDeleteDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl]}",36ef1cae98352d2ffb5420eb300f539d72368582fbafc3c01e08d20270d0d01e,,,,,,0,286,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=afterDeleteDocument,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.xmldb.XmldbURI]}",79ac440800865246ae3005db1d93996d8e6c25dcc09eb68e8cc7240a8891179f,,,,,,0,284,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=beforeUpdateDocumentMetadata,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl]}",9ba2097fe3e75902e5fec0db42d5631f0f70865fd3d9793eb64bc8564145f1ef,,,,,,0,280,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqTrigger{name=afterUpdateDocumentMetadata,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,org.exist.dom.persistent.DocumentImpl]}",61ee4714e8ddf63b996754fc129f09afce2e347fa0f1db75e6960d27507bdf6c,,,,,,0,280,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceImpl.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceImpl,"org.exist.extensions.exquery.restxq.impl.RestXqServiceImpl{name=service,return=void,parameters=[org.exquery.http.HttpRequest,org.exquery.http.HttpResponse,org.exquery.restxq.ResourceFunctionExecuter,org.exquery.restxq.RestXqServiceSerializer]}",e5a3a77ea8d203ef85d7543626917bfa434cada08b9bc35fbdbd1775a04ce3fa,,,,,,0,364,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceImpl.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceImpl,"org.exist.extensions.exquery.restxq.impl.RestXqServiceImpl{name=extractRequestBody,return=org.exquery.xquery.Sequence,parameters=[org.exquery.http.HttpRequest]}",a79de95e368f4882f60c3c40957fafd524c12407d244f39b7b2c98f07168d9f2,,,,,,0,1379,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceRegistryPersistence.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryPersistence,"org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryPersistence{name=loadRegistry,return=void,parameters=[]}",5069052df839eb6596827c687167c145b11cf5613c93d6bfc8fdeaefe67761b1,,,,,,0,288,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceRegistryPersistence.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryPersistence,"org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryPersistence{name=registered,return=void,parameters=[org.exquery.restxq.RestXqService]}",d8569c65ad6e320e2b951880ad85a4d619492261583287a5cfca58f3f69a6824,,,,,,0,313,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceRegistryPersistence.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryPersistence,"org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryPersistence{name=deregistered,return=void,parameters=[org.exquery.restxq.RestXqService]}",0d26c0eb5b13a635fef70aed198280f28bc5751c27bb39c42cf66bda87d7eb59,,,,,,0,316,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceRegistryPersistence.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryPersistence,"org.exist.extensions.exquery.restxq.impl.RestXqServiceRegistryPersistence{name=qnameToClarkNotation,return=java.lang.String,parameters=[javax.xml.namespace.QName]}",b8dbe730b415c612740ba075dacaf72087c7fb70f2f6e77efed9bf3dd1f497b7,,,,,,0,284,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqStartupTrigger.java,org.exist.extensions.exquery.restxq.impl.RestXqStartupTrigger,"org.exist.extensions.exquery.restxq.impl.RestXqStartupTrigger{name=execute,return=void,parameters=[org.exist.storage.DBBroker,org.exist.storage.txn.Txn,java.util.Map<java.lang.String, java.util.List<Generic{?}>>]}",71bbc3d4b922a2dd093ef66a192119e7bb7f229085f35bb1e56976278f37f55a,,,,,,0,291,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/XQueryCompiler.java,org.exist.extensions.exquery.restxq.impl.XQueryCompiler,"org.exist.extensions.exquery.restxq.impl.XQueryCompiler{name=compile,return=org.exist.xquery.CompiledXQuery,parameters=[org.exist.storage.DBBroker,java.net.URI]}",2e848789ce1e54dcdf5f2ecded95565742a3df1b431a380782c6d144de9ca383,,,,,,0,429,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/XQueryCompiler.java,org.exist.extensions.exquery.restxq.impl.XQueryCompiler,"org.exist.extensions.exquery.restxq.impl.XQueryCompiler{name=compile,return=org.exist.xquery.CompiledXQuery,parameters=[org.exist.storage.DBBroker,org.exist.dom.persistent.DocumentImpl]}",3df637caeb5e5ac1de05162f7f52e5339c939d578b330fea75a92ec4e9f802c9,,,,,,0,676,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceCompiledXQueryCacheCleanupListener.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheCleanupListener,"org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheCleanupListener{name=registered,return=void,parameters=[org.exquery.restxq.RestXqService]}",9af1440d895850cd2709aa5bb8b32db9e65d33437f8767db95dc30b98f84824f,,,,,,0,248,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceCompiledXQueryCacheCleanupListener.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheCleanupListener,"org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheCleanupListener{name=deregistered,return=void,parameters=[org.exquery.restxq.RestXqService]}",210bf12b13f00697d005c79901b0bdfaa1e0704f527fd98c34e064d11c99af61,,,,,,0,281,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceCompiledXQueryCacheImpl.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheImpl,"org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheImpl{name=returnCompiledQuery,return=void,parameters=[java.net.URI,org.exist.xquery.CompiledXQuery]}",2ed536533f3e8aa3607018d36cb18c5106bef3d654bbe90cf7649d6729aabf02,,,,,,0,368,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceCompiledXQueryCacheImpl.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheImpl,"org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheImpl{name=removeService,return=void,parameters=[org.exquery.restxq.RestXqService]}",97599251a32486e7a42c94aecc91ff1dbc479d40288727c5a3a7d4199e4424f0,,,,,,0,279,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServiceCompiledXQueryCacheImpl.java,org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheImpl,"org.exist.extensions.exquery.restxq.impl.RestXqServiceCompiledXQueryCacheImpl{name=removeServices,return=void,parameters=[java.lang.Iterable<org.exquery.restxq.RestXqService>]}",dc1ef2b1d6902b45c9a0750100102fc01fbeb180e98b8863b935db7921ad94c3,,,,,,0,286,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/RestXqServlet.java,org.exist.extensions.exquery.restxq.impl.RestXqServlet,"org.exist.extensions.exquery.restxq.impl.RestXqServlet{name=service,return=void,parameters=[jakarta.servlet.http.HttpServletRequest,jakarta.servlet.http.HttpServletResponse]}",c0a1a455473befbff448fe2bc473f41933fa88fddfb63ddb94ea36e5b18ce83a,,,,,,0,830,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ResourceFunctionExecutorImpl.java,org.exist.extensions.exquery.restxq.impl.ResourceFunctionExecutorImpl,"org.exist.extensions.exquery.restxq.impl.ResourceFunctionExecutorImpl{name=execute,return=org.exquery.xquery.Sequence,parameters=[org.exquery.restxq.ResourceFunction,java.lang.Iterable<org.exquery.xquery.TypedArgumentValue>,org.exquery.http.HttpRequest]}",32755c4948d4c6e38e5b402b494c600d1a78bc4a2b7f4d83b2119da04ddcd7be,,,,,,0,1219,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ResourceFunctionExecutorImpl.java,org.exist.extensions.exquery.restxq.impl.ResourceFunctionExecutorImpl$DocumentImplExpressionAdapter,"org.exist.extensions.exquery.restxq.impl.ResourceFunctionExecutorImpl$DocumentImplExpressionAdapter{name=eval,return=org.exist.xquery.value.Sequence,parameters=[org.exist.xquery.value.Sequence,org.exist.xquery.value.Item]}",596dc1477b6a895179f38a87695be31b69677ce8585ec5a5acb86e22bacce532,,,,,,0,284,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ResourceFunctionExecutorImpl.java,org.exist.extensions.exquery.restxq.impl.ResourceFunctionExecutorImpl$DocumentImplExpressionAdapter,"org.exist.extensions.exquery.restxq.impl.ResourceFunctionExecutorImpl$DocumentImplExpressionAdapter{name=returnsType,return=int,parameters=[]}",a0098efad224afba60f0b7b51f59786530e090c56e8ec91185d850db23ff73b9,,,,,,0,240,0
extensions/exquery/restxq/src/main/java/org/exist/extensions/exquery/restxq/impl/ResourceFunctionExecutorImpl.java,org.exist.extensions.exquery.restxq.impl.ResourceFunctionExecutorImpl$DocumentImplExpressionAdapter,"org.exist.extensions.exquery.restxq.impl.ResourceFunctionExecutorImpl$DocumentImplExpressionAdapter{name=analyze,return=void,parameters=[org.exist.xquery.AnalyzeContextInfo]}",577194ea7d74c0dfec6b8659ca3b99bc395b1330c9a1c9a0ca2f1683bc3114db,,,,,,0,253,0
